user_row,ndcg,ndcg_vs_retrieval,recall,exposure_parity,dataset,family,reranker,repeat,intra_list_similarity
592,1.0,0.9197150294664228,1.0,0.2,ml100k,popularity,quota_mmr,2,0.3442691022050387
593,0.0,0.886424307217606,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3508324152520791
609,0.0,0.9461821900613064,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3085443725762323
613,0.0,0.8539995780255091,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3612609982926388
620,0.0,0.9154994681971392,0.0,0.3,ml100k,popularity,quota_mmr,2,0.361539505897538
623,0.0,0.8944703867531724,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3225383586157288
641,0.0,0.8553996874059941,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3485565031052027
643,0.0,0.9022105926960798,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3155337324995582
657,0.0,0.8586440590059576,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3491563856436305
667,0.0,0.8923298741751425,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3492025035637506
672,0.0,0.9089046892429709,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3684338391766445
675,0.0,0.8356566739014666,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3341202456816832
682,0.0,0.8618778106407087,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3729317253769699
687,0.0,0.865396808204179,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3643395775822614
688,0.0,0.8544878391233375,0.0,0.3,ml100k,popularity,quota_mmr,2,0.335831099029292
692,0.0,0.8559212519687744,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3420928826307229
703,0.0,0.8710766026797233,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3619629113286253
707,0.0,0.8834431767892769,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3482996849513889
708,0.0,0.8980681445730705,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3702560575223975
710,0.0,0.9083324648559664,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3628990998813344
713,0.0,0.9117624372579084,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3575187680998955
714,0.0,0.9008399610098328,0.0,0.2,ml100k,popularity,quota_mmr,2,0.32824219820841
720,0.0,0.9198610344711162,0.0,0.3,ml100k,popularity,quota_mmr,2,0.331589547090233
725,0.0,0.8379438713951031,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3850104731411184
728,0.3333333333333333,0.86848655778035,1.0,0.3,ml100k,popularity,quota_mmr,2,0.359132501199881
729,0.0,0.9290730157344376,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3481991668102665
732,0.0,0.8994819397216173,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3342113633750355
734,0.0,0.8790136396318562,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3275413399328046
736,0.0,0.8681208994946804,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3675025827370858
748,0.0,0.9586239704590384,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3245703955223641
750,0.0,0.8737653161089315,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3668000567055272
751,0.0,0.8986678011382024,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3658428975914916
759,0.0,0.8535638359314252,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3272022868073979
760,0.0,0.8759494317966905,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3739102565391708
762,0.0,0.935135587550292,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3285134183157536
770,0.0,0.9029941941467706,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3232991696566317
773,0.0,0.7779657878443134,0.0,0.3,ml100k,popularity,quota_mmr,2,0.171432142195074
786,0.0,0.9310311142829132,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3456709991181629
790,0.0,0.8510456499315439,0.0,0.2,ml100k,popularity,quota_mmr,2,0.345539617163129
816,0.0,0.8112868872807584,0.0,0.3,ml100k,popularity,quota_mmr,2,0.2660549936810303
831,0.0,0.8721242143062218,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3369437120367252
832,0.0,0.8812629595727782,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3707712182793568
841,0.0,0.8502459816247829,0.0,0.3,ml100k,popularity,quota_mmr,2,0.34487694920946
842,0.0,0.8963452295960558,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3685071544920686
845,0.0,0.855441616429082,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3609079636137128
846,0.0,0.8599604529005099,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3563086644354753
847,0.0,0.9608377653447788,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3315718326709172
856,0.0,0.9441342993474736,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3271796250753128
859,0.0,0.8408906503984109,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3280084253233728
865,0.0,0.8751901985781608,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3316421182411526
871,0.0,0.8881892670738524,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3675197030128655
875,0.0,0.866952163419244,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3585350004843619
880,0.0,0.976309817192474,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3266887393912567
881,0.0,0.8852607644001375,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3060102853560197
887,0.0,0.8908224264703647,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3276067027061666
888,0.0,0.870663580785392,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3545069696714502
897,0.0,0.8427916545527192,0.0,0.2,ml100k,popularity,quota_mmr,2,0.2756847171067078
899,0.5,0.8783100296105866,1.0,0.2,ml100k,popularity,quota_mmr,2,0.3708442818455787
901,0.0,0.9430401577137127,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3148772389729831
902,0.0,0.8490018390742506,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3576333923614201
903,0.0,0.8623706880365511,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3643395775822614
904,1.0,0.9213514814291096,1.0,0.2,ml100k,popularity,quota_mmr,2,0.3308467358879821
907,0.0,0.957806753530057,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3305653226500823
908,0.0,0.8840975785237547,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3484736166208521
913,0.0,0.8548949786853237,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3088597261243068
914,0.0,0.9045442219834738,0.0,0.2,ml100k,popularity,quota_mmr,2,0.3117530551970378
915,0.3868528072345416,0.9044728592233292,1.0,0.3,ml100k,popularity,quota_mmr,2,0.3281602572562123
926,0.0,0.9404519903055698,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3359693637168645
929,0.0,0.8203814233338964,0.0,0.2,ml100k,popularity,quota_mmr,2,0.2525492433889881
931,0.0,0.8652710330693317,0.0,0.2,ml100k,popularity,quota_mmr,2,0.2742730332476122
932,0.0,0.8627944677499708,0.0,0.3,ml100k,popularity,quota_mmr,2,0.357251345180521
933,0.0,0.8602303815550559,0.0,0.3,ml100k,popularity,quota_mmr,2,0.2184088234773523
936,0.0,0.8911819572490868,0.0,0.3,ml100k,popularity,quota_mmr,2,0.3709538106192187
6,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
8,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
11,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
17,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
31,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
32,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
38,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
41,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
45,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
47,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
48,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
53,0.3333333333333333,1.0,1.0,0.5,ml100k,itemknn,none,2,
63,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
69,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
77,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
80,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
81,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
83,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
84,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
85,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
87,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
91,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
98,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
101,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
115,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
137,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
139,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
142,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
146,0.430676558073393,1.0,1.0,1.3,ml100k,itemknn,none,2,
148,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
153,1.0,1.0,1.0,1.1,ml100k,itemknn,none,2,
157,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
162,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
169,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
170,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
171,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
175,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
178,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
181,0.0,1.0,0.0,0.7,ml100k,itemknn,none,2,
194,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
197,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
199,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
203,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
209,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
217,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
222,0.3154648767857287,1.0,1.0,0.7,ml100k,itemknn,none,2,
226,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
230,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
233,0.0,1.0,0.0,0.6,ml100k,itemknn,none,2,
235,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
244,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
251,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
252,0.0,1.0,0.0,0.7,ml100k,itemknn,none,2,
261,0.0,1.0,0.0,0.7,ml100k,itemknn,none,2,
268,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
271,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
273,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
283,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
295,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
296,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
305,0.0,1.0,0.0,0.8,ml100k,itemknn,none,2,
309,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
312,0.0,1.0,0.0,1.0,ml100k,itemknn,none,2,
326,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
328,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
331,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
332,0.0,1.0,0.0,1.0,ml100k,itemknn,none,2,
333,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
338,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
342,0.3333333333333333,1.0,1.0,0.9,ml100k,itemknn,none,2,
350,0.3562071871080222,1.0,1.0,1.3,ml100k,itemknn,none,2,
360,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
361,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
363,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
368,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
369,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
375,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
378,0.3868528072345416,1.0,1.0,1.1,ml100k,itemknn,none,2,
382,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
386,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
394,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
396,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
400,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
402,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
404,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
413,0.3562071871080222,1.0,1.0,1.1,ml100k,itemknn,none,2,
421,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
422,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
424,0.3010299956639812,1.0,1.0,1.1,ml100k,itemknn,none,2,
427,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
430,0.0,1.0,0.0,1.0,ml100k,itemknn,none,2,
437,0.0,1.0,0.0,0.8,ml100k,itemknn,none,2,
440,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
446,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
451,0.0,1.0,0.0,0.7,ml100k,itemknn,none,2,
453,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
454,0.6309297535714575,1.0,1.0,1.1,ml100k,itemknn,none,2,
455,1.0,1.0,1.0,0.9,ml100k,itemknn,none,2,
465,0.0,1.0,0.0,0.7,ml100k,itemknn,none,2,
471,0.5,1.0,1.0,1.3,ml100k,itemknn,none,2,
473,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
482,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
484,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
486,0.0,1.0,0.0,0.6,ml100k,itemknn,none,2,
490,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
492,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
501,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
507,0.3562071871080222,1.0,1.0,1.5,ml100k,itemknn,none,2,
511,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
516,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
522,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
523,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
524,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
527,0.3333333333333333,1.0,1.0,0.7,ml100k,itemknn,none,2,
532,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
545,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
547,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
549,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
550,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
551,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
552,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
554,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
560,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
561,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
575,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
576,0.0,1.0,0.0,0.7,ml100k,itemknn,none,2,
587,0.3868528072345416,1.0,1.0,1.3,ml100k,itemknn,none,2,
592,0.0,1.0,0.0,0.7,ml100k,itemknn,none,2,
593,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
609,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
613,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
620,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
623,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
641,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
643,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
657,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
667,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
672,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
675,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
682,0.3562071871080222,1.0,1.0,0.6,ml100k,itemknn,none,2,
687,0.0,1.0,0.0,0.7,ml100k,itemknn,none,2,
688,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
692,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
703,0.0,1.0,0.0,0.8,ml100k,itemknn,none,2,
707,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
708,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
710,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
713,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
714,0.5,1.0,1.0,1.3,ml100k,itemknn,none,2,
720,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
725,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
728,0.5,1.0,1.0,1.0,ml100k,itemknn,none,2,
729,0.0,1.0,0.0,0.9,ml100k,itemknn,none,2,
732,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
734,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
736,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
748,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
750,0.0,1.0,0.0,0.5,ml100k,itemknn,none,2,
751,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
759,0.0,1.0,0.0,1.0,ml100k,itemknn,none,2,
760,0.3010299956639812,1.0,1.0,0.7,ml100k,itemknn,none,2,
762,0.0,1.0,0.0,0.7,ml100k,itemknn,none,2,
770,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
773,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
786,0.0,1.0,0.0,0.6,ml100k,itemknn,none,2,
790,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
816,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
831,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
832,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
841,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
842,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
845,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
846,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
847,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
856,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
859,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
865,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
871,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
875,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
880,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
881,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
887,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
888,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
897,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
899,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
901,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
902,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
903,0.0,1.0,0.0,1.3,ml100k,itemknn,none,2,
904,0.0,1.0,0.0,0.6,ml100k,itemknn,none,2,
907,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
908,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
913,0.2890648263178879,1.0,1.0,1.3,ml100k,itemknn,none,2,
914,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
915,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
926,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
929,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
931,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
932,0.0,1.0,0.0,1.1,ml100k,itemknn,none,2,
933,0.0,1.0,0.0,0.5,ml100k,itemknn,none,2,
936,0.0,1.0,0.0,1.5,ml100k,itemknn,none,2,
6,0.0,0.757506534557449,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2287915932143263
8,0.0,0.9008168058166623,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.44842087878665
11,0.0,0.7594644410320844,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.1819037441909174
17,0.0,0.929227807428854,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4380991099238207
31,0.0,0.7965607918845986,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3127621844283144
32,0.3868528072345416,0.7408679442058771,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.2553039960128896
38,0.0,0.9361840581924926,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2762077825799392
41,0.0,0.8850916763820331,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4030411475340996
45,0.0,0.9000021168053133,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.378090619765627
47,0.0,0.8099388564649256,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2825950070641376
48,0.0,0.8061088515746483,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3568873659177018
53,0.430676558073393,0.950503873927568,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.2766725830534619
63,0.0,0.9077721288129154,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4573236954997619
69,0.0,0.9557805526903792,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4426502549735964
77,0.0,0.9448580795361692,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4507365404797003
80,0.0,0.93665205770425,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2776796572448839
81,0.0,0.9480385834818712,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4435393351981948
83,0.0,0.824851701267738,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3482058422753776
84,0.0,0.9185877637544072,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4611812040061487
85,0.0,0.8753191853000399,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3252881912373751
87,0.0,0.6703694066383965,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.1282758290859263
91,0.0,0.710605428945193,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2676748187152872
98,0.0,0.9340661028185508,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4323050642345133
101,0.0,0.8250874728673928,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3020095347486264
115,0.0,0.9264979795525998,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4732617863805622
137,0.0,0.5334908280694405,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.0820647589728318
139,0.0,0.8823029608298679,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4712045556596952
142,0.0,0.9056329803036433,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.363272809306506
146,0.6309297535714575,0.8586726801472597,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.3696716941958973
148,0.0,0.8994722062874057,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3756677836627878
153,1.0,0.9277668287215964,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.4413919477120379
157,0.0,0.8888908942541556,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2519838706394763
162,0.0,0.8904288942288253,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3965684777376341
169,0.3154648767857287,0.8507776575357309,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.3871859377033979
170,0.0,0.9148267913177152,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3851501981051206
171,0.0,0.8939978607154112,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4485667526264664
175,0.0,0.9183668936084346,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3895487341816826
178,0.0,0.685665278081719,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2321477403317839
181,0.0,0.957931095211604,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4399350509257493
194,0.0,0.8319619693550925,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3521196486757429
197,0.0,0.906206093439434,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3248686526467755
199,0.0,0.7563626836012012,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2312192690149615
203,0.0,0.93920357914056,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2927810036286251
209,0.0,0.8495981724595222,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3537991087332487
217,0.0,0.9166251125387972,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.385043889353987
222,0.3562071871080222,0.9409186749622366,1.0,0.2,ml100k,itemknn,quota_mmr,2,0.2825766952463358
226,0.0,0.9314429232000804,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3266625712566861
230,0.0,0.9470289508124934,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.385417112714239
233,0.0,0.973715076739082,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3252997376555535
235,0.3868528072345416,0.940166815110684,1.0,0.3,ml100k,itemknn,quota_mmr,2,0.4202631620003589
244,0.0,0.9074672101636466,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2946358005030504
251,0.0,0.9496746660189512,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4610717658970376
252,0.0,0.9062321455382084,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3674199913598746
261,0.0,0.81062376470599,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2366793872536366
268,0.0,0.9528558540583226,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.4563241190904729
271,0.0,0.7540479660276502,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.2696627281915421
273,0.0,0.6643655783464718,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.15998797486855
283,0.0,0.7710106648792068,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.28754997779797
295,0.0,0.8676331280721024,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3524678090145519
296,0.0,0.908236828298803,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4546856388330819
305,0.0,0.7792893273736516,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.1708794483401361
309,0.0,0.6187942313513491,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.0902703057032672
312,0.0,0.8358594562694306,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3288355425276631
326,0.0,0.5343838551594677,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.0899483422278872
328,0.0,0.8743926667859409,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.4050701043737965
331,0.0,0.8454031535658532,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3495209518025488
332,0.0,0.8077997228726489,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.247302590588156
333,0.0,0.8588398266377728,0.0,0.3,ml100k,itemknn,quota_mmr,2,0.3020306529991904
338,0.0,0.9378486252758808,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.3462129963266612
342,0.0,0.7238914206279526,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.188682120603696
350,0.0,0.8636874275582791,0.0,0.2,ml100k,itemknn,quota_mmr,2,0.2648569970212687
